reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_27a36dc27f480dbc305caf2b32dab792dffdb2c876dc4f3df2ba667dae58385b,est_7fb920b4d00f10ee44ea11182265fe0005fbed6f9abf0078fc4d6172aa470cbc,evt_c92dd509c6af6eed00b9d685fd0d9d511b4444f983a264c2d67bdd8c5fb39357,131,2025-10-15T20:30:30+00:00,2025-10-15,2025-10-20,-1.976984583700081,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8959208440753708,2.6859904954189995,4.39331033862036,4.104253850991957,-0.8348689882879512,1.4147793055207292,1.148619148300195,1.9623232102962467,-0.934648315936204,5.723523283180532,0.703021017523056,9.0,0.6336489641027176,-1.0602346979134092,1.7120568624398036,0.6666666666666666,0.4444444444444444,1.4267495584300165,1.1882607465213468,0.2622718799726531,5.453545036533769,-2.546925850727755,1.0,0.0,1.6976025654008353,5.957237281358352,4.565073644842199,1.2733875572010815,-0.8016817213254646,-1.563926942737992,-5.39994263313015,2025-10-15,0.0,0.24478704214724228,0.3148376120703941,0.2614973601092412,0.7563808238768257,0.6307798494789121,0
erl_319303f6ab040f62a715dc44dd4fff0e992fbee460a89323530299735d16c235,est_adadcfe1655baef8f92bab0153c74940b16cf7e53dfea1a7e9a51c90021eb10c,evt_402669766cb3cdd25e071cb0d634299e252f1f173f703a79bb6387e0126cce2c,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-21,2.1411614997205897,current_report_disclosure,8-K,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-16,0.0,-1.3571068573871283,0.9459092245053706,0.7690835249629444,-1.8677566768299645,-1.6555179908970041,0
erl_5d6ea7ef5c9a06cea3566405ca2c16293f60a6e3946d511cebf596075bd99022,est_34532b7be80779d7b2785f21b79f12b3129fe6bc57a0c630e221cd7f71c04f39,evt_2c69a37eda0a6bd51d8d984b83f14c4fc701b6a813235ee30db9cc9b59420a41,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-21,2.1411614997205897,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-14,0.0,-1.3571068573871283,0.11855793414647367,-0.07563546763549245,-1.8677566768299645,-1.6533256783851307,0
erl_8e674b2ad47818ad3d84df8acf545824d88ba99545d3b6622a7dd9f6276254ca,est_7931683f3c460a8174a96a91449857a9f02bb884aa580347712298ed01f70173,evt_b879f3220df58af20a5a607f31eb74e2ab98d77df9444c87eb457a238a09bc88,58,2025-10-16T21:06:20+00:00,2025-10-16,2025-10-21,2.1411614997205897,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123351.0,0.0,0.0,-3.5195107030425943,3.23372492144971,1.3054784077719095,-0.07924111705641668,-3.241899878724386,2.9261284021152787,1.5989785260977774,5.471844561216401,-4.614225401136551,3.935709654760844,1.4494710867507605,9.0,-0.8690988400668065,-2.010454520269145,0.6214914089223367,0.1111111111111111,0.3333333333333333,1.1054958955630878,1.1767435975269904,-2.650411862975788,3.3159329280410543,-3.8633912876467225,1.0,0.0,-2.3389688375087925,-2.2878245220772198,-4.6898451381299555,1.1127655656398503,-1.1805418655338018,3.5933029298491292,1.4479452594055697,2025-10-14,0.0,-1.3571068573871283,1.1347560560241177,0.7690835249629444,-1.8677566768299645,-1.6555179908970041,0
erl_01df9701205f2612729ca5ce6b14b24530cc02e37368b78697f10bebd4952e7f,est_b1277f448760b3325039e66b104579e6670f619e62692e1115c80a5619c88046,evt_a3a98e02f192e16dc0a4608d776d64d965c8977556385df72e57d4651f085224,131,2025-10-20T21:00:26+00:00,2025-10-20,2025-10-23,0.6345410832441223,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433796.0,0.0,0.0,-0.023499378879798805,-1.976984583700081,0.05878701466544012,2.763078012020359,-0.7580120369821586,1.610406882606196,1.3277560175703187,0.8866466465317783,-2.893155046518414,3.6333855265274773,0.5574967710776368,9.0,0.7635495375512891,1.477217084536897,0.6070347487533878,0.8888888888888888,0.7777777777777778,1.202823140611811,1.2013042951458643,-0.7870489164310879,-1.418430069871457,-1.3650467857355464,1.0,0.0,-0.6312079123610426,4.8276539096947735,4.113988882988218,1.3743548966861645,0.6077085334812438,-4.768866895029333,-4.872000919970376,2025-10-20,0.0,-1.0754210591263187,0.8831612117401788,0.5962620525632571,-3.4412644436930897,-3.1469264549249294,0
erl_52867e859fee44d5c02d651b626fd4982abf5efbcfc1bba8a1fbc2579a7f0e6c,est_88ce6a86b6cd81e13a96fa8595bbf71e6ee2b18e0d85a24433ed969afd4b2cf9,evt_c92dd509c6af6eed00b9d685fd0d9d511b4444f983a264c2d67bdd8c5fb39357,131,2025-10-20T21:00:26+00:00,2025-10-20,2025-10-23,0.6345410832441223,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433796.0,0.0,0.0,-0.023499378879798805,-1.976984583700081,0.05878701466544012,2.763078012020359,-0.7580120369821586,1.610406882606196,1.3277560175703187,0.8866466465317783,-2.893155046518414,3.6333855265274773,0.5574967710776368,9.0,0.7635495375512891,1.477217084536897,0.6070347487533878,0.8888888888888888,0.7777777777777778,1.202823140611811,1.2013042951458643,-0.7870489164310879,-1.418430069871457,-1.3650467857355464,1.0,0.0,-0.6312079123610426,4.8276539096947735,4.113988882988218,1.3743548966861645,0.6077085334812438,-4.768866895029333,-4.872000919970376,2025-10-15,0.0,-1.0754210591263187,0.7929960859039856,-0.05181412483495662,-3.4412644436930897,-3.138948799921481,0
erl_444f9073766e201c99abc8976b4c94f6f781d09da61c50b7db2dea7c1e3725e0,est_8a896f7e1d25bdbdd12e4f080a7230db75b4d4df7d16e86ea4a2367f9cde9755,evt_6a78f965ab759892d2a735b454375e5f19f9af9a0f45f5f431c15d20b0fdc502,266,2025-10-22T20:04:17+00:00,2025-10-22,2025-10-27,-1.3683006925690133,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524273147903713,-0.1449119022502443,0.9258797350077508,1.7133217134118084,9.196898395758879,0.5789249382330166,0.6398319742392519,0.865553098275964,-0.7918517688010995,9.681086023969598,0.7261905307071974,9.0,0.7658658854166722,-1.0795922118579937,0.13093708892772948,0.6666666666666666,0.4444444444444444,1.150340808465318,1.3388622031017245,-0.2134385706263009,2.0054719468657445,9.065961306831149,1.0,0.0,1.6083626491442349,-1.7106856676558757,9.514055322856517,2.5849282967605425,-1.0559353343538636,2.6365654026636265,-0.31715692709763843,2025-10-22,0.0,0.2927100626990371,-1.8977335396241601,-0.9617691162888355,0.9544626202870404,0.770240871088212,0
erl_b72afb748f2180b58e4425b42190b740d06320fe5f4502d149d0d84ef99a762f,est_c7621eeb435c8165fffdee2c6a453535336bab5b53acadec6f59255ce1664997,evt_7df73712aeefeadb209aee3be670d9d566d26994d91263d0efa651fde687fc97,268,2025-10-22T20:17:53+00:00,2025-10-22,2025-10-27,3.413691831278909,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0030667552127337,-1.159434142807414,-3.788156955529931,-3.262840334034134,-6.161070528007051,1.3664911528666432,1.2213765866844206,2.556862870426825,-7.515494380719945,1.2287384531031398,0.9222852097817816,9.0,0.7658658854166722,0.9258797350077508,2.036652799209415,0.7777777777777778,0.5555555555555556,1.0440680175173465,1.3388622031017245,-1.768932640629406,-4.714036690537682,-8.197723327216465,1.0,0.0,-0.8152212342989018,-2.257077912639638,-1.160545996062079,1.6964528840578423,-0.1878455209138319,-1.5310790428902932,-5.000524531944972,2025-10-22,0.0,-0.7247282825182094,1.0952406210422159,-0.6583276318726409,-0.15095890387383892,-0.2623964779704101,0
erl_fc8a5cc54451e61f5e48bf3d40054b096a3329a1327e43ef3dbca3d52177f5a9,est_ce8ca8b40b5c388a8a03d34ba4bc7cfdb31910b77ee0f584c0ea94ec958d0053,evt_18755e03cd4b21d55e1c2442fe8b8a02fa3f1ccd0990c38d832c6421aa28ef35,482,2025-10-22T20:20:22+00:00,2025-10-22,2025-10-27,-2.492064760272228,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661251726346242,-0.5476691254991839,-1.7334673124909883,4.120503207867476,4.2928023835377305,1.271367174828567,1.3950745746371436,1.9693793102269634,-2.2266858921650035,7.279459740793115,0.8045538934644104,9.0,0.556350699730146,0.9258797350077508,0.13093708892772948,0.6666666666666666,0.5555555555555556,1.1392649014847147,1.2213765866844206,0.30977447290447824,-2.659347047498739,4.161865294610001,1.0,0.0,0.7658658854166722,-1.0795922118579937,-0.062418869029756685,1.3388622031017245,0.10025928721795196,-0.6538751006329946,4.355221252567487,2025-10-22,0.0,0.3170438792182019,-0.6271337669876691,-0.393010593418725,1.434996161747173,1.5872908547798628,0
erl_d12c5b78567a0ff27b826d840ed9f2b317ab25962f343030fec97df24d8dcd14,est_1b0ead3f20a47257f4f546902e05f6d9ac3d5de02ed62330a0d319af47facf3b,evt_9c652b6858936be4e61416ad7ea205ef103dfe3cb7ef549c433baf88d89595c6,315,2025-10-29T20:07:42+00:00,2025-10-29,2025-11-03,-4.527736875412424,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-0.11367986338506883,-1.55023368355285,-1.2527487128007788,2.206100089989393,2.3958451068890887,0
erl_dbf9036b51c4b7b7e230081664025efd7af03cd2fa4f0b5d763e89af9a2ee80c,est_1086c2bfe14b71eafad9ceb20510d1edcfb71bb986f1b5fde01765e844513bbb,evt_cea5a307ffe79f6d8bc135f86a47d5ad145bad93119bd2c135da901ee2643ae6,315,2025-10-29T20:07:42+00:00,2025-10-29,2025-11-03,-4.527736875412424,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-0.11367986338506883,0.18861502820550322,0.32904022903414043,2.206100089989393,2.36383664918361,0
erl_127ff2932ce32a399342375cec4ba360b05bbe53831678727ba84a16098f0c48,est_2c8130960375d3aa2105701375ff829c0d142c09f9ad26d909cd3e7605fe2a45,evt_a94b609364a6ddaef1f4cb011920f6f1d5df62bd449c88deb1d665bb5964e385,315,2025-10-29T20:10:48+00:00,2025-10-29,2025-11-03,-4.527736875412424,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09593217190099201,3.426214729148258,4.036195230430772,5.476889842495947,4.2023368603543165,0.823570944309515,0.9551099580724718,1.761617445765154,-2.197858765090688,7.025689287147974,1.9430656887060218,9.0,-0.17652949510246208,0.1354007891154696,0.3363981539017402,0.4444444444444444,0.5555555555555556,0.7348578387238889,1.2903410218395337,0.08059732320147006,3.900794441315303,3.8659387064525763,1.0,0.0,0.26022758625696696,4.352872690517873,5.578397114514866,1.5002317998913075,-0.35615975815795897,-0.3166774600871003,-1.3760602541605493,2025-10-29,0.0,-0.11367986338506883,-1.836356150975666,0.19379612783460484,2.206100089989393,2.399446370480185,0
erl_46cd2095819b0e71a24b449e3a7b69bfc50a7bc9813c1c1663a4417c20f9643e,est_ad6aee92d9218be12678af9726e5ee91d8525810cafeeae0b8970675fafa3f87,evt_5c430959b9b9ee556fd2fc53065725bd47937ec42b9e3f8014d4893698b76183,287,2025-10-30T11:03:41+00:00,2025-10-29,2025-11-03,10.202450679262087,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8011152889461415,-1.4440587235907132,0.1354007891154696,-1.5776011604336948,-1.440473196609715,0.7273979958348168,1.2903410218395337,2.5395464703850497,-5.879556629201266,3.7864457020300613,1.2515704748976686,9.0,-0.09593217190099201,1.5168667750473874,0.49038839200632456,0.4444444444444444,0.5555555555555556,0.6974424184502307,1.202002969250105,-0.7051831170451495,-1.3814659859319178,-1.9308615886160396,1.0,0.0,-0.17652949510246208,-3.285993706678847,0.2956210925752156,0.6812165741342325,-0.6245857938436794,3.4213944957943165,-1.7360942891849307,2025-10-29,0.0,-0.022975499955692858,-2.1460701330146477,-2.030087543622136,1.6310575636906655,1.6885711500806435,0
erl_7463782a4505d572243659f3dd901717d7f329ea0a71ca282cae7c7bddac8d76,est_6049926b1360351f46cc3e0259fe6d9dae29cf4a8eaa6bb34950858519cda78e,evt_8ca906d50e2463bd21b6ead02878d42de22d7cb9040abe3866f35ead99bed646,39,2025-10-30T20:30:35+00:00,2025-10-30,2025-11-04,-0.5010999934219718,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303231785351748,0.9635044683656391,4.553512572483376,9.678721860421646,5.549717552479128,0.799122305247078,1.4999021885914867,2.0854840786283058,-0.9994968284608108,11.229505695280473,1.5198813437128587,9.0,0.8504866082474916,-1.1122614917998486,1.6507191067561378,0.5555555555555556,0.4444444444444444,1.8420268860267646,1.2167564608876507,-0.22016342971231673,5.665774064283225,3.89899844572299,1.0,0.0,-2.915700929418197,0.9989265851043205,1.9428432390314443,1.1583879804030213,3.5460241079533716,3.5545859873790553,3.6068743134476833,2025-10-30,0.0,-0.2939059061997343,-2.1460701330146477,-2.3010179498661776,2.399050483369802,2.269257954599217,0
erl_5920db463e0d7529e19e8d4e700a4262fad14e09bf8a3ebd868b7a0f3f092adc,est_1cc14f2b1c2b54581fc78e898e5558489bd22fd8f752ad6a8c54dddb7a718994,evt_9c4f94dc51567c270bb17a2d33a531edd5907465cf539467544d279f620f2714,39,2025-10-31T10:01:26+00:00,2025-10-30,2025-11-04,-0.5010999934219718,annual_report_disclosure,10-K,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6303231785351748,0.9635044683656391,4.553512572483376,9.678721860421646,5.549717552479128,0.799122305247078,1.4999021885914867,2.0854840786283058,-0.9994968284608108,11.229505695280473,1.5198813437128587,9.0,0.8504866082474916,-1.1122614917998486,1.6507191067561378,0.5555555555555556,0.4444444444444444,1.8420268860267646,1.2167564608876507,-0.22016342971231673,5.665774064283225,3.89899844572299,1.0,0.0,-2.915700929418197,0.9989265851043205,1.9428432390314443,1.1583879804030213,3.5460241079533716,3.5545859873790553,3.6068743134476833,2025-10-30,0.0,-0.2939059061997343,0.9459092245053706,1.8322844761503385,2.399050483369802,2.284164712926704,0
erl_08befa6c68f752c726f7a79653d0a798fcf7ee6013ad10b5e16450c53e165434,est_378547e74c35b9ef20a0d7285bf859250d444fadaf2f63820bcae578d3b7185e,evt_6c2badf03023b1f993c3a59bbe44302f45f94106a0254354786d56ace59645be,100,2025-10-31T10:16:33+00:00,2025-10-30,2025-11-04,-0.0846826987978555,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.018698754918279,-1.133432844327531,-1.941743314728317,1.1930640554301153,0.0978086718714577,0.5767497730762924,0.9088051758576687,1.2962416486409472,-3.196917953530687,3.1096815782070575,1.4075583776176377,9.0,0.8504866082474916,0.9989265851043205,1.9428432390314443,0.6666666666666666,0.5555555555555556,1.785746548691035,1.3250045584660546,-1.8691853631657707,-2.9406698998326375,-1.8450345671599866,1.0,0.0,-1.511373596358434,-1.1122614917998486,3.055082665027209,1.0626414406824718,0.49267484144015494,-0.8294818229284684,-2.9572739931557512,2025-10-30,0.0,-0.15572394824425662,-1.55023368355285,-1.2947927976599667,1.1044533698715364,1.122581486749945,0
erl_d8a09ae9af77c318f9ee2ddc93ab9e1dd438a51831cf3dea6facc61210985c85,est_96c2acf8acce5098e01b1097deea0f66b766dc7f6c1ce6db979dfb197fe8bdec,evt_bb13c8617730106ee1436301d57d7d7821d748a03f04e139ae7aacfc204f1445,58,2025-10-31T20:36:23+00:00,2025-10-31,2025-11-05,-1.8709073633790596,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920082845759957,1.0970339375303118,1.6739605729955365,4.23167323576199,5.548975922510424,0.6187042351446616,1.6728540116137938,1.6276874077951287,-0.35421071750729727,10.13806327508393,1.1424189807664493,9.0,-0.28773373792827517,-0.8035708132053232,0.35157769963627405,0.3333333333333333,0.4444444444444444,1.3671792312433186,1.2348411750155994,1.0797420225042709,2.4775313862008597,5.19739822287415,1.0,0.0,0.5429138645703491,3.554783846689702,0.35157769963627405,1.3186082566110786,0.24909442000564663,-1.8808232736941655,5.19739822287415,2025-10-31,0.0,0.1089019625713647,-1.8977335396241601,-1.145577216416508,1.7589243818570635,2.0056105381950706,0
erl_5da264fd0aa161db99a3a3bde88a6c84494eef011afe616851bc409caee7cd42,est_73b934255c124b8d348e9fcd93d949f0c12c1ad6b6f7529d153f93b8cc7b5958,evt_513e1de9e753e5813d1fcb6792b3c7a832e33a22e682c2a5f4808ffa0bafb365,100,2025-11-03T13:11:08+00:00,2025-10-31,2025-11-05,-3.2082155208159824,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7357978317849696,2.3292001713878907,1.3885341321735245,3.0310944173944643,2.7157265295134625,1.3485304622740195,1.0862625795188203,2.5805173940712853,-0.9171953274629496,5.9305540111840305,1.6955265966598305,9.0,-0.28773373792827517,-0.8035708132053232,0.35157769963627405,0.3333333333333333,0.4444444444444444,1.0575055608922195,1.3186082566110786,3.0235315697132448,2.1921049453788477,2.3641488298771884,1.0,0.0,-0.28773373792827517,-0.8926239576609873,0.9712153040558835,0.9991177792108836,3.0235315697132448,2.281158089834512,1.744511225457579,2025-10-31,0.0,-1.189935005009319,0.027583118476607264,-1.2072769445924731,1.2319547204519399,1.3607168224355095,0
erl_26303fdaf50101656f583049e7a11b152017109696a1aacdafb7119c2de84ae5,est_00942cc33568201546669fdf4c61afe57b667d5fd8121bd24b3919636691a105,evt_12b9e2422836f0ead2198ea0ecc61b3914a29286c2e0f35e808a21382fe1f5ad,268,2025-11-04T21:18:08+00:00,2025-11-04,2025-11-07,1.60387759258791,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03232781688782271,-0.0614020294426032,1.273911067279787,4.093037063516403,0.50700300504265,0.6245614809729397,1.3187592097233063,2.3023428026475345,-1.1570285337945574,6.439729780687076,0.8549199040489601,9.0,0.3340341475758013,-0.03744292953088424,-0.10502603215336581,0.6666666666666666,0.4444444444444444,0.604625871487009,1.319653589806815,-0.366361964463624,1.3113539968106713,0.6120290371960158,1.0,0.0,-0.03734215319427525,1.2672630928284523,6.462517281435454,1.6613704848336506,0.005014336306452538,0.006647974451334804,-5.955514276392804,2025-11-04,0.0,-0.09962760493104193,-1.8977335396241601,-1.3541067839189145,-0.29316232183803403,-0.14505388531755073,0
erl_f1ad444a8814c2ff47a22d4079ea81b60aa1bb3a8e719973b41dc7c2fe502274,est_3533282774f21ea7a15dbebd24bbf0ed8f031cb05a25f35abe313fb5f8cd54c5,evt_e2c501768fd0ca5afea4b0fa9937f4cccd8e9ba6ec604e9e9e921156aa4bab6b,482,2025-11-14T13:00:30+00:00,2025-11-13,2025-11-18,-1.1215150337537838,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8700710601671879,0.11716730006583465,0.8457913137002393,0.30323539901626617,-3.691180858568066,0.6972841434202184,0.7902001250474036,1.8626912863818286,-5.274825944085593,2.5092493920433334,1.310719078522134,9.0,0.4424099043427221,1.24522276511847,3.664501282333177,0.5555555555555556,0.7777777777777778,1.5822525439701238,1.1588194353035282,-1.31248096450991,-0.39943145141823067,-7.3556821409012425,1.0,0.0,1.2122556991076339,0.16241148273501427,-0.05833690177310391,0.8937495492449539,-2.082326759274822,0.683379830965225,-3.632843956794962,2025-11-13,0.0,-0.1559607464598626,1.0341547826077535,-0.2622352311897489,1.576962798759252,1.628785342848496,0
