reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_996737e8057da7e13a7808c02a1d740c12a8ec3dd696829d194d79ce24ab1da4,est_66ba9596762f8748eb579d102b5df9b5446defe3e34791d8b4624a966852c154,evt_938e9b66d64a376c1939e9f61659830250cae775f4f04d67b4ace07f5460d3da,268,2026-02-23T21:39:11+00:00,2026-02-23,2026-03-02,-0.036959002982450695,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.221498361100339,-3.598026230806306,-1.6129481282853964,-7.670589620634505,-0.016790203131733517,2.0390105220731916,1.8225393186555363,5.341483246294283,-8.802077514088902,0.8708936872462214,1.2212576161278326,9.0,0.6047343656806037,0.6367683324080664,6.863156350351285,0.7777777777777778,0.5555555555555556,2.5482963492355113,1.9873350622073842,-4.826232726780943,-2.2497164606934628,-6.879946553483018,1.0,0.0,-3.750474230987322,-2.8163645361055867,-1.2567701286494093,1.675126753747521,-0.4710241301130176,1.2034164078201903,1.2399799255176758,2026-02-23,0.0,0.24128113682976035,1.6917558551788139,1.3891396849065836,1.1858172474852635,1.4294437786038665,2
erl_705fcd903c77db2951d89c00ecd6281115b72d2aaf1a47b7e69a2251150a2bd2,est_dcb46f2c052ffadaffb070d8442a8a68bbb65ee4fb38a3ce7c1262e674ec8a29,evt_54ee4317ef6a95679319861abda8606271ed3100e1353b936e83c19eceb6042c,39,2026-02-24T21:55:58+00:00,2026-02-24,2026-03-03,-3.082977216443561,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2390946489790453,4.436268582340253,3.1302143446955144,-0.9030589588684967,6.55025674266887,1.2522608547001683,1.9531825912561875,2.638356289733741,-3.1219924172657065,7.914990305483172,0.8539353924222056,9.0,0.17897919295504217,-1.345782844866128,2.1234169125076585,0.5555555555555556,0.4444444444444444,0.982089672959383,1.805094748816966,2.060115456024003,4.475997189561642,4.426839830161211,1.0,0.0,1.178245055508631,-1.9805436782949104,-17.283320360269393,2.799413250418067,1.0608495934704143,5.110758022990424,23.833577102938264,2026-02-24,0.0,-0.6929476245883186,0.4528759295310793,-1.233278342121594,-2.110534254850436,-1.9476444251552636,2
erl_c46f61f3fc1604d4162e4c9c76ac74b14f9f959a1323c995ad62782686826ee3,est_1f881de7112498909d985f2080eded57ff4b09533f4fb8e0ba25465e959f99ce,evt_dac475e921382b0ed799204012c3115d72aaaaec4515fcfaf81b2a1e44e5e7ff,58,2026-02-25T22:01:44+00:00,2026-02-25,2026-03-04,-2.6891070353602275,annual_report_disclosure,10-K,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53917632051448,-2.581987770681915,-3.129688839093836,-6.679907571240973,-0.9200681600216254,2.0897727369208567,1.7867425016693386,2.8245291608853966,-9.108493762027415,4.487562868862005,1.0103226280646505,9.0,-0.36757538706552184,0.07346939538162012,6.179588280313664,0.3333333333333333,0.5555555555555556,1.3342333943963225,1.9476295879744077,2.906751707580002,-3.203158234475456,-7.0996564403352895,1.0,0.0,2.018163554106245,-1.7747299073749279,0.9956345971437797,1.8592281955776675,0.5210127664082354,-1.3549589317189081,-1.915702757165405,2026-02-25,0.0,0.1549010114736878,0.49035616918245806,1.8888017975413134,-0.012649310209321807,0.18407738977614704,2
erl_ffbde2589958f0d3e79d5e631ef5e32962acd0007cdec8eb4e61eee893e6dbb7,est_975e8337d620aedef64ca6cf7e4b4db14d5b58360b7176044da1c04a57907f96,evt_c688f04949b4284a4b26d4deefd5736b3a243baa2af339a04f4024fa16a28072,131,2026-03-05T21:19:07+00:00,2026-03-05,2026-03-12,2.1118088121280465,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4008168091673165,-2.0144212345392876,-0.422601997631189,-0.5314733414056971,0.43134173287568967,1.5853737166657083,1.3646032539807775,2.0802591458159236,-4.460147086402577,1.5975279474145454,1.303972732544161,9.0,-0.9741508373791508,-1.5771948571231653,-3.664064407348633,0.3333333333333333,0.3333333333333333,1.7477995938505453,1.8310948748700904,-1.4266659717881658,1.1545928594919763,4.0954061402243225,1.0,0.0,-3.5208513308491396,-0.8921400310939798,-3.664064407348633,2.054814694169237,1.120034521681823,0.46953803346279077,4.0954061402243225,2026-03-05,0.0,0.5294151390709003,-1.2506646936219128,-0.7216950842284366,2.9716568249471886,3.131065878071801,2
erl_b4f8ca3f16501a5aa89812435158d20cfc8aef42aea60effdf91f3eb660f87b3,est_c42d4bfab75a0e8bb94d640cd4d0e946dd057fb2ca95358d7206bd81b6767d16,evt_760d3713d3be1343111a22f1f4c14ec51c9af6fe4c161600a84f01cd00b3bd84,131,2026-03-11T20:37:54+00:00,2026-03-11,2026-03-18,-1.2406395493893663,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5143584019970726,-0.5881169482788051,-1.4412867181571865,-0.2543356459887347,2.162206729848326,1.3621360021191196,1.2471160435839408,0.957439322233743,-3.5208629575381734,3.307785620357473,0.6094583291026626,9.0,-0.15079130846188393,-0.6513757148561616,-2.4546315262957363,0.2222222222222222,0.2222222222222222,1.303949264853538,1.7869047925357948,-0.3635670935351887,-0.7899110033010248,4.616838256144062,1.0,0.0,-1.3027532345199155,-3.3800170388421646,-2.5335431426915966,1.8627721360590053,0.7883948325228429,1.9387303206849782,4.695749872539922,2026-03-11,0.0,-0.6258500917362482,-1.363054920270579,-1.5341280244126114,1.7362296679917102,1.3801724350133537,2
erl_dcc7e129edd6121d36f60d0d8c869c1e41c394af37ba5cf0b6431e279ed36a2e,est_c9a52caaeed14a59fff8f5414c5904fb935f8dac02312df6ef5ae21d1befab3d,evt_7dd394e1d451f46730abb6cf608010a47d73efe0ff8514105acedb67856f6967,100,2026-03-25T20:36:44+00:00,2026-03-25,2026-04-01,-3.7728444867907163,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7930748309369018,1.6953344774588874,3.29288216405752,6.965952905801331,11.361411647536723,0.9065451244320626,1.2345417119910904,1.2771194023523007,-2.2117353249160643,12.868618010861987,0.5904557965741575,9.0,0.8275251795017313,1.0722544008974877,-2.598079354560745,0.7777777777777778,0.6666666666666666,0.9600024048353298,1.1935663023319252,-1.620600010438633,2.2206277631600324,13.959491002097469,1.0,0.0,-1.2819024751382635,3.5979429536810104,9.526363330752318,1.3028830440814623,0.4888276442013617,-0.30506078962349026,1.8350483167844054,2026-03-25,0.0,-0.7261483087891689,0.14027638028141112,-0.6922045916482469,-0.8272470681755545,-0.6700256449730563,2
erl_58b83fc289326528c172ac0abeff812d041a6b9d31d003d7b2e0115cba5b33dc,est_94b5a597ecb19f61ef4382eece4da37138c3be149df72431fe6cdab861f17d58,evt_73889376bf130862abf6e7bae3508502e2735a38e4a3f0ff0b48263d7c311f7a,482,2026-03-27T20:10:53+00:00,2026-03-27,2026-04-06,3.1735711166480884,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5811090871658653,0.6882395058477764,3.251556759985408,-2.8691095081663565,-3.9546679791173434,0.7361344875465726,1.287366711414476,1.9936503868585433,-4.5514567847390826,4.126421695562854,0.7914390457550923,9.0,-1.6173025219509918,0.3266250819193184,-5.739515362749136,0.4444444444444444,0.5555555555555556,2.1024263375669556,1.224205217376597,2.198411609116857,2.9249316780660894,1.784847383631793,1.0,0.0,0.4297413191019839,1.1858081164898726,-2.664252046536686,0.923935460585521,0.1513677680638814,2.065748643495535,-1.2904159325806575,2026-03-27,0.0,0.9826376701209686,1.049130673402343,2.0180456388729775,3.9500797676845743,3.8139902789467883,2
erl_68eb5765d532d1320c46a2b7888750cdaf68a09cf28de4b7a4b1bc78ea8a1a81,est_bf123e688b620bfa0d9a8fc403930b02166339c77de551238a6c4f3e9b5e9f14,evt_9875c48cd491001ed7ef70f4a42790295ee7eeb96a52a05a28f8fb7d12df08b2,100,2026-04-09T11:00:12+00:00,2026-04-08,2026-04-15,-4.137070741246173,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.291949084370417,-3.055737947305226,-6.7713846883172835,-6.721792324472453,3.5428666817215015,2.555995049417671,1.8900630853143834,2.369221877697273,-10.162547921344501,3.4318160265800257,1.1089799814260655,9.0,2.130175107094434,2.397814118284347,1.71035753090798,0.8888888888888888,0.7777777777777778,2.4336459369411743,1.4618838456519212,-6.422124191464851,-9.169198806601631,1.8325091508135216,1.0,0.0,-4.691600432917276,-7.921727072559204,5.461416371578953,2.0904673038678223,0.39965134854685846,1.1503423842419203,-1.9185496898574517,2026-04-08,0.0,-0.5894913731396638,-1.3281021613982764,-1.3495099554766123,-0.9985534774410759,-0.8258158260953373,2
erl_0563b7bb73bb13fca76d8caae6ff31027af0ded5c4795f6858fed59e74cf2fdf,est_0d25306d7fd51ecf4f7aa4497624604f0b35bd0506cd65d59ec69cfac815d82b,evt_b6907686ca4ab0c99b5db9250293995b28a2240a771a1e2172e4570b65e067b9,268,2026-04-14T10:32:42+00:00,2026-04-13,2026-04-20,1.0552147525758615,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2295471064092123,1.8540739138375173,6.170241907445129,10.903689979209341,10.66892110284481,1.2521565919945763,1.3950042413233896,2.639632419226386,-0.01912333794265031,11.33273919282387,0.8238761858163587,9.0,-0.2096787662175803,-1.2491158615545284,-2.2290519064690595,0.4444444444444444,0.4444444444444444,1.6919846189212597,1.5740374959886507,1.4392258726267926,7.419357768999657,12.89797300931387,1.0,0.0,1.5416778539765197,6.572107492161239,14.190918407938756,1.3007268777596455,-0.3121307475673074,-0.4018655847161101,-3.5219973050939473,2026-04-13,0.0,-1.4545332935197421,-0.18861328131507363,-0.9268092456976537,-1.2745038909182205,-1.5498230102327724,2
erl_37b7395fe119bdd23e80e86cfb3022a6f3052c41ed6efc7579304f9e71baf173,est_af9ef76941b276a4321859ca3fc5b52ceadcc84833d1b3f86fae063c5c04f2d1,evt_2a2387478ad7bfa5b05ac13448f6f9e7a5347b53bfc0cc0bef6967695c094951,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-20,-3.055137026114929,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,-0.43907479943895944,1.026729855221045,0.04254267141037216,1.6418034290509633,1.5174551462587635,2
erl_7ea9acb10fe5d644b3b943987822e4c560940f8d88615ee0b45faf8b2d6d1da2,est_0894b2b35582c9fbcca95f198f431a5acaaad88502dc6842526325a71113633f,evt_66591a4e3d4f3a85484228d097ee028cc9af657d1e1d3b5dca52ff719917c305,266,2026-04-14T11:35:25+00:00,2026-04-13,2026-04-20,-3.055137026114929,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2096787662175803,-1.3841675489636107,-1.2491158615545284,-1.0355542798825557,-1.4739969756615623,0.8638288070455378,0.9047563981620594,1.348968996175492,-3.7417579178768423,2.4629698094247976,1.0176328973908517,9.0,0.08524351681533648,0.13135551058884865,-2.2290519064690595,0.5555555555555556,0.5555555555555556,1.7143811015695285,1.5740374959886507,-0.2949222830329168,-1.380471372143377,0.7550549308074972,1.0,0.0,-1.055912718820795,0.26858997701684206,-5.637108492051601,2.152911654270656,0.8462339526032148,-1.5177058385713704,4.163111516390039,2026-04-13,0.0,-0.43907479943895944,1.8859096130479651,1.609843070143788,1.6418034290509633,1.4829222131692592,2
erl_2234ca36128c66616a42daf2928483370a1c9eb1bef4c21dbdb8d22708b319f6,est_ad57f164b6582c35b40bc1c0af3c347c852660f612540181dc45301b7775e85c,evt_20feb50e5ec1e012f197ae4b65222ae56c33216a51aa30a7f3255723065fc961,58,2026-04-15T10:44:44+00:00,2026-04-14,2026-04-21,0.2436758609811296,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2141897187719186,6.1058070194073055,12.957863627357934,13.365909301481604,1.2620401768107352,1.3088720052352478,1.443299868391153,-0.41067989911596214,15.676495467648222,1.080961176629005,9.0,-0.6168107196367734,0.7088638964166227,-1.7102204392303033,0.3333333333333333,0.5555555555555556,1.3961103296767732,1.617774182756604,0.6168107196367734,5.396943122990683,15.076129740711908,1.0,0.0,-0.8161175779035967,4.613315905271542,8.722389969127287,1.420339105692583,0.8161175779035967,1.4924911141357633,4.643519332354318,2026-04-14,0.0,-1.3348180841127009,1.8859096130479651,0.7140997854700466,-0.7802645746102164,-0.9157516423975937,2
erl_b6c31fcf517dd85eb9f31b610387e79883a6ba34bc0c641b0276dc89763a8627,est_2b384394f270f553841be9f8dafca25a1fc5f686a9b113d122463e643174bc11,evt_250ec921b4a060b792c5647e6b0ea411aa600b9ae63774650340d90332582882,58,2026-04-15T10:44:44+00:00,2026-04-14,2026-04-21,0.2436758609811296,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Financials,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2141897187719186,6.1058070194073055,12.957863627357934,13.365909301481604,1.2620401768107352,1.3088720052352478,1.443299868391153,-0.41067989911596214,15.676495467648222,1.080961176629005,9.0,-0.6168107196367734,0.7088638964166227,-1.7102204392303033,0.3333333333333333,0.5555555555555556,1.3961103296767732,1.617774182756604,0.6168107196367734,5.396943122990683,15.076129740711908,1.0,0.0,-0.8161175779035967,4.613315905271542,8.722389969127287,1.420339105692583,0.8161175779035967,1.4924911141357633,4.643519332354318,2026-04-14,0.0,-1.3348180841127009,1.6917558551788139,-0.18695953603587756,-0.7802645746102164,-0.8771223987830541,2
erl_a4e70796d14b40ed497cba8216e8694beda5011e4fff6a2be518245fd6a37340,est_b0ff8d55a302c33079a1dd54f8afe47d45adacc91b547735dc8f836fc2e22a70,evt_b2437074804805249ac37594270298136698fb7a9c0b7eabd314166241d2b91d,131,2026-04-15T20:16:27+00:00,2026-04-15,2026-04-22,1.924347520389058,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02072346446771,-1.3740994827779685,-4.418261103235888,-1.172183972946872,-1.1453956645651964,1.496280287255438,1.183239919988518,1.7344521035637217,-4.930388381882988,2.4713839750260203,1.2904112904112903,9.0,-0.23190796357462906,-1.0899315580399582,0.23518439257415036,0.3333333333333333,0.3333333333333333,2.1005943447597466,1.6107112900657525,1.252631428042339,-3.3283295451959294,-1.3805800571393467,1.0,0.0,-0.23190796357462906,-1.964482129525491,-0.255836017060862,1.6107112900657525,1.252631428042339,-2.4537789737103965,-0.8895596475043344,2026-04-15,0.0,-1.2208503405568778,1.049130673402343,-0.185442371804869,-1.392330987241599,-1.4539035279896562,2
erl_83902c94c215965676d23e83ef2223bbd7e6f27fd973196f42823109bbd86de9,est_5dd6c2287ed2d5772f16c297aaa294d42ea50497b987fadd87f58ccc09fe45a7,evt_13c91fd526b3c0efec18791214d574f118dcc2cd083796a55a41a8182deda908,39,2026-04-20T21:29:51+00:00,2026-04-20,2026-04-27,-1.9923100840901542,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043546864520284,2.484703411467404,5.34335452687984,5.481728828090038,10.10523881797949,1.5585543792893766,1.3815307915674486,1.4612673183491516,-0.4484508501539919,11.21746320000263,0.8795117546620298,9.0,-0.20502132863978728,1.0552147525758615,2.623595828294567,0.4444444444444444,0.5555555555555556,1.0392084480146975,1.5403492025438332,1.2485681931600712,4.288139774303978,7.481642989684923,1.0,0.0,-1.1163937475598185,8.767597012029182,9.479669172730443,1.8643789017969365,2.1599406120801024,-3.4242424851493416,0.6255696452490476,2026-04-20,0.0,-1.5726731236741602,-0.6549248553966447,-1.3441560096679517,-2.773255976600666,-2.1543675611049142,2
erl_57bf9277017d37e4a38648fd08ac021180c851c34ffdf4c0a527ed484c30a1cd,est_c401c5b472a6829fa8b691baf4da9f2aa99edf29d14bdc3fb35874d2e22d72bf,evt_8a983ddfb333da58b6c74fc515d0bb66659ea7fdd0de9272787d8db202306750,266,2026-04-22T20:02:41+00:00,2026-04-22,2026-04-29,0.5528527051112508,quarterly_report_disclosure,10-Q,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026528810409554016,-3.450331721315003,-5.266682935377521,-6.299211254042902,-3.897648660016062,0.8173426158694672,1.002826209465008,1.6364426573912667,-8.539298587045185,1.0367357837493207,1.1939589923874074,9.0,0.29320185658010534,1.924347520389058,6.497330993444028,0.7777777777777778,0.8888888888888888,1.1032783521095828,1.5919887355213829,-0.31973066698965935,-7.191030455766579,-10.39497965346009,1.0,0.0,2.04424714161735,1.81761385140502,2.04424714161735,1.912722158574989,-2.0707759520269042,-7.084296786782541,-5.941895801633413,2026-04-22,0.0,0.31263790947338843,-0.7126938506583952,-0.2732943324305308,-0.3056087408067637,-0.19644623787564275,2
erl_7f08e87eccab1b723c996663b5c176d4184b945bbd4822ae665bb89e35fa26b1,est_88b35cc091d93c54a5968e207cb54e67b8940460d9b7961131b6f77b3f72a5b7,evt_caccc046684bfcbb30652771051beaee6872b265796ff44f92c4fb086f2695da,268,2026-04-23T20:15:28+00:00,2026-04-23,2026-04-30,0.4940833946739609,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4248887032602733,-1.6719732345649385,0.5613776950629035,0.4382482931032827,5.507409205250702,1.1286584715049177,1.5784572097195197,1.9570648843907714,-2.669868865131819,10.62644274761535,0.7799099092546392,9.0,0.6869894423466416,-0.2923134790380755,4.053917498418813,0.6666666666666666,0.4444444444444444,1.6995100143637194,1.5935986048122133,-1.111878145606915,0.853691174100979,1.4534917068318887,1.0,0.0,-1.2236402941482094,-1.9435565940049138,7.630771734775643,1.4673448974132899,0.7987515908879361,2.5049342890678172,-2.1233625295249414,2026-04-23,0.0,0.517808485521769,1.4645293716406973,1.385593795842759,0.8594150885929757,1.0959360347874094,2
erl_176883ecfcbd77a773694c644115e4132c2abbdf78ba952670d4b4288f5cb4cc,est_2f65a1b960a230eacc2fef466ded5e7b91b88c836ac56501ee179b31a1e2968c,evt_ba1c1919942b276fee9e590cc37bfde4d8eb052c3b6624b4919c3573fa0c3969,268,2026-04-24T20:16:13+00:00,2026-04-24,2026-05-01,1.3591548131560494,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0940369069907585,-1.5079876104482803,-0.6477842374141396,-0.5131172307564991,5.698414218098247,1.228768522391084,1.57012027300201,1.0574734854533174,-3.7346964213697764,9.416148635065436,0.5950923395539631,9.0,-1.076194200707259,0.4328358133541821,3.2154340034687756,0.1111111111111111,0.6666666666666666,1.4160332788925412,1.6167941614579626,-0.0178427062834996,-1.0806200507683217,2.482980214629471,1.0,0.0,-0.8004611661355465,-3.4501959109926594,7.8980046144866645,1.4563488962907412,-0.293575740855212,2.80241167357852,-2.199590396388418,2026-04-24,0.0,0.049245207995976086,1.9104920447812168,0.3218135147005188,2.491724249881525,2.4324357459497,2
erl_1dd7b9d79aa4df2fd21b04cd1672454557fe65f45440a687d3ed48c475d9e9a5,est_c4d39b6bc7ee8bfe7cd504c8aebfa6647a448ff9a2eab82e6cc8642ecd331e3b,evt_376d32585b639f064e0934a35b711fa3bd13c92c83803481d49bccfdb1106ad2,266,2026-04-27T21:33:52+00:00,2026-04-27,2026-05-04,-0.5059019296064227,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9494521591689509,-0.336138763869398,-2.3191321890399186,-5.303416548962947,-6.284051071792717,1.387186965116361,1.034081656333496,1.5798338583691283,-8.846733458200973,0.697112149031831,1.0348717908400127,9.0,-0.4835143395314656,-0.25797516868226733,3.82455608396568,0.3333333333333333,0.4444444444444444,1.0555913949713238,1.604471584509797,-0.46593781963748526,-2.0611570203576512,-10.108607155758397,1.0,0.0,-1.7749674251548386,-5.612566965165444,-1.13522167220651,1.990580448436828,0.8255152659858878,3.293434776125525,-5.148829399586207,2026-04-27,0.0,2.001981237221641,-0.8144728772752119,1.494916112242338,5.039958092007989,4.764674276299786,2
erl_9e48879415dfecf63e58938bb38d4ce44d0ba05734663e69c1fb697ac73c7cde,est_8e51f2731ec7b63f8b9ee36873627ee6f36ea5df6586edaae407423fedcb4592,evt_98f8a394529c550afe35fa3d2a8daf329e9f2d6c12bb042c76762a678dd1cdfe,315,2026-04-29T20:03:31+00:00,2026-04-29,2026-05-06,-2.473731379017674,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1159018159398681,-0.037681612724149716,-1.9541766862825938,3.219685374026593,14.666227964989487,2.094071568918309,1.8340899096626286,1.5384250366946455,-2.1305096822414438,16.56185598501969,1.1861129100135888,9.0,0.3291779771143366,-0.5011486734780912,0.22480156667703532,0.5555555555555556,0.3333333333333333,1.45097800502753,1.4828304052810508,-1.4450797930542048,-1.4530280128045026,14.441426398312451,1.0,0.0,-0.19946734305643643,-1.0982171733844526,6.454163117114731,1.4828304052810508,-0.9164344728834317,-0.8559595128981412,8.212064847874757,2026-04-29,0.0,-1.1255520711239986,-1.5673595796017579,-1.885570653460947,-0.8345687858109161,-0.5711172018486346,2
erl_06dbc7d1c94ce6f1fc0bc74abd95b2eba5ef3cbeb51ec4ffed3bdd8366e34b8e,est_273cd54a41a1d1f7f2110967ddfcdd680a080b8ed90326fed92ad3726f230115,evt_f4d0ffe8b26b3f12ff159fc4550e8e6442bf73767140183d5b512c0f2db3b1e0,315,2026-04-29T20:06:24+00:00,2026-04-29,2026-05-06,-2.473731379017674,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1159018159398681,-0.037681612724149716,-1.9541766862825938,3.219685374026593,14.666227964989487,2.094071568918309,1.8340899096626286,1.5384250366946455,-2.1305096822414438,16.56185598501969,1.1861129100135888,9.0,0.3291779771143366,-0.5011486734780912,0.22480156667703532,0.5555555555555556,0.3333333333333333,1.45097800502753,1.4828304052810508,-1.4450797930542048,-1.4530280128045026,14.441426398312451,1.0,0.0,-0.19946734305643643,-1.0982171733844526,6.454163117114731,1.4828304052810508,-0.9164344728834317,-0.8559595128981412,8.212064847874757,2026-04-29,0.0,-1.1255520711239986,-0.7126938506583952,-1.7114843130279178,-0.8345687858109161,-0.5827541464705255,2
