reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_7845ff8e1a57238d004dcb2c74f2d3673cf9ffbf4cbc297f16af8415a5ff005f,est_02e425593a30b02c00efc429d61e4f34c29b0b53933cc0b063b5295e34f7bcc2,evt_bc36ef16de61cff125f42938354edceedd4f6e11fb1d1e48ff03c38c9a1c7386,315,2022-01-25T21:03:05+00:00,2022-01-25,2022-02-08,5.570386449513598,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.658840305239629,-4.346822149811558,-4.678673037393988,-8.20313732794109,-15.757050678694162,1.1298066191003238,1.4977062615301404,3.403922887814125,-16.209700707905018,4.506431078249484,1.886947280244124,9.0,1.0900323313693283,-2.2025528794394678,-2.564644161577967,0.5555555555555556,0.3333333333333333,2.2681674595320795,1.2633529832306936,-3.7488726366089575,-2.4761201579545205,-13.192406517116195,1.0,0.0,-1.1384707297859231,-5.901062480786101,-11.395775990181845,1.2353865688501895,-1.520369575453706,1.222389443392113,-4.361274688512317,2022-01-25,0001193125-22-017041,0.0,-2.7588358981286856,2.0648428914674044,-1.4954999090297953,-10.761205424796787,-10.809387495743307,0,0.9499589280285311,0.839642942243124
erl_b949d878ec15110a23023978326df2d6d4afb86d39d7d5a4ed20950627c536fe,est_bade773738835f71747d0b0507cc83e8ddbeb565b1233d28524505035cfd47a7,evt_3f4770e2aa4874a81a52b6305e0214e42979b988cabaa319d1003adccf21727f,315,2022-01-25T21:09:04+00:00,2022-01-25,2022-02-08,5.570386449513598,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.658840305239629,-4.346822149811558,-4.678673037393988,-8.20313732794109,-15.757050678694162,1.1298066191003238,1.4977062615301404,3.403922887814125,-16.209700707905018,4.506431078249484,1.886947280244124,9.0,1.0900323313693283,-2.2025528794394678,-2.564644161577967,0.5555555555555556,0.3333333333333333,2.2681674595320795,1.2633529832306936,-3.7488726366089575,-2.4761201579545205,-13.192406517116195,1.0,0.0,-1.1384707297859231,-5.901062480786101,-11.395775990181845,1.2353865688501895,-1.520369575453706,1.222389443392113,-4.361274688512317,2022-01-25,0001564590-22-002324,0.0,-2.7588358981286856,1.2622596398579464,-2.1167743732547093,-10.761205424796787,-11.08600254108431,0,0.9499589280285311,0.839642942243124
erl_aa8a375f40b9f6db7fe0df559d5ca64c453826f9438021f6d97f8eab5d457bb8,est_3c82150bc9939808ac852854ccd47178a107378a3812f71e98ebb6c0bbb37da1,evt_25d6298139a5eecd74f417c4182c4d6e96febb1eef27a2cb3ae13c625e6e44a2,268,2022-01-25T21:20:06+00:00,2022-01-25,2022-02-08,6.42871647268195,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0900323313693283,-0.7652748576373436,-3.1334734972483846,-12.425297415052539,-7.3533160176568195,1.038184611855729,2.0903484336768505,4.135680657795124,-13.709439440551197,4.986738618498587,1.135759594280223,9.0,-0.39929767173674247,-2.2025528794394678,-2.564644161577967,0.4444444444444444,0.3333333333333333,2.5051753564892967,1.2633529832306936,1.4893300031060708,-0.9309206178089169,-4.788671856078853,1.0,0.0,1.9753110733684798,-1.7942024350897423,1.7697153367581375,1.8384823790791607,-0.8852787419991515,-1.3392710621586423,-9.123031354414957,2022-01-25,0001193125-22-017078,0.0,5.691242741293596,2.430733605027966,7.182487468673198,9.748155648707955,9.74500355602606,0,0.9499589280285311,0.839642942243124
erl_af6ed3908243c5b974e73aca662b6412d6a979cf30f63e79b2bc064881b78956,est_96a12ffdffd95096073f9ca11fea02659713b8c976a201267731ab0992934df2,evt_66c4ef4dcf76f162ee178d1ed0a45ca852a79df7c8dc421bb629d762136ba468,58,2022-01-25T21:35:05+00:00,2022-01-25,2022-02-08,8.694696756340182,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9753110733684798,-0.6994528848616843,-1.7942024350897423,-7.153075777990081,1.7697153367581375,1.3864798751991743,1.8384823790791607,3.8300635088732227,-9.285146477361817,6.668232313719136,1.3276028820353258,9.0,-0.39929767173674247,-3.080098913165652,-7.3533160176568195,0.4444444444444444,0.3333333333333333,2.456944456142467,1.2633529832306936,2.3746087451052222,1.2858964780759097,9.123031354414957,1.0,0.0,1.0900323313693283,-3.1334734972483846,-7.3533160176568195,2.0903484336768505,0.8852787419991515,1.3392710621586423,9.123031354414957,2022-01-25,0001193125-22-017096,0.0,4.927913686498109,-0.7725622313713285,0.45158066880843784,7.500651043855108,7.358481623337932,0,0.9499589280285311,0.839642942243124
erl_ca4c2b9d929daf1e9aacf50f34498f63f0cebac2f8293869df42405570ee1201,est_828b0432e7383ccec49e6d659dd8d3bb05b577c824cbd585fb87b344e98dba4b,evt_625a721adc03eea8f08b5b96c56e22efd05917b548751a77a577e2b6c178d20e,58,2022-01-25T21:35:05+00:00,2022-01-25,2022-02-08,8.694696756340182,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9753110733684798,-0.6994528848616843,-1.7942024350897423,-7.153075777990081,1.7697153367581375,1.3864798751991743,1.8384823790791607,3.8300635088732227,-9.285146477361817,6.668232313719136,1.3276028820353258,9.0,-0.39929767173674247,-3.080098913165652,-7.3533160176568195,0.4444444444444444,0.3333333333333333,2.456944456142467,1.2633529832306936,2.3746087451052222,1.2858964780759097,9.123031354414957,1.0,0.0,1.0900323313693283,-3.1334734972483846,-7.3533160176568195,2.0903484336768505,0.8852787419991515,1.3392710621586423,9.123031354414957,2022-01-25,0001193125-22-017096,0.0,4.927913686498109,-3.3434401530633346,-0.30838905226064295,7.500651043855108,7.427571076712669,0,0.9499589280285311,0.839642942243124
erl_dda75d93b82b884197bda8bfcd9ea5076eb27dc419b23c080665ba2759f8f2f3,est_323ca3eb8c7bee2163ea0d023d337340fa2fd72e114d4ca017a762bd9df867b5,evt_14b40aa96a95e34e04184b66da32655733830b574400296c1d3752a6635f39ac,58,2022-01-25T21:35:05+00:00,2022-01-25,2022-02-08,8.694696756340182,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9753110733684798,-0.6994528848616843,-1.7942024350897423,-7.153075777990081,1.7697153367581375,1.3864798751991743,1.8384823790791607,3.8300635088732227,-9.285146477361817,6.668232313719136,1.3276028820353258,9.0,-0.39929767173674247,-3.080098913165652,-7.3533160176568195,0.4444444444444444,0.3333333333333333,2.456944456142467,1.2633529832306936,2.3746087451052222,1.2858964780759097,9.123031354414957,1.0,0.0,1.0900323313693283,-3.1334734972483846,-7.3533160176568195,2.0903484336768505,0.8852787419991515,1.3392710621586423,9.123031354414957,2022-01-25,0001193125-22-017096,0.0,4.927913686498109,-3.4426991622924477,-0.3446468751610965,7.500651043855108,7.427571076712669,0,0.9499589280285311,0.839642942243124
erl_4299986bed9e75807f1eb693252ea1f3428acf12c1ec40594f120142d618a7ce,est_7167e42dfbd67cc4c7a4bbc89b1b67c891b6ec2a30ae433ebdf4051061e20bba,evt_c3146c417daddee25a0a0089baa0276ed48ff20e2780e0316d027e10538a80b3,100,2022-01-28T11:47:14+00:00,2022-01-27,2022-02-10,0.4949384598598172,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.019739713973312,6.439687680735462,5.387308939939994,6.314296057892554,14.76896873222422,1.8926496370562307,1.2684171607211174,2.5190247359892366,-1.1897845859945244,15.57243941900397,1.5225186674229834,9.0,-0.1964986875364727,-0.6120191897199478,-8.356458251775411,0.4444444444444444,0.2222222222222222,0.9902951185873016,1.4719567511470344,2.2162384015097847,5.999328129659942,23.12542698399963,1.0,0.0,1.2808475139405973,2.524916320834425,22.845463404920707,1.6492632316599831,0.7388922000327147,2.8623926191055693,-8.076494672696487,2022-01-27,0000093410-22-000004,0.0,2.1178008028939272,-0.18331435824755377,1.3600941637685724,1.970394024663082,2.079716949207935,0,0.9499589280285311,0.839642942243124
erl_8be4ec1711a90bcf5d49a6fccc430f39e20e04dd52771bce1b42312a6b5b5f87,est_81f5852a1efcdbb69cfd44d7f5001ce6ba61dff7195ec8d3205e3324100738af,evt_ce1a407752f41272b21ad46449b6c7af9adbd887f1b210bdd02706f56a2c8045,100,2022-01-28T21:23:53+00:00,2022-01-28,2022-02-11,6.278230541247165,management_or_board_change,8-K/A:item:5.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34599.0,0.0,0.0,-3.516284759200361,-1.493322107418471,2.915449406252657,3.0047298634831687,11.22370797149259,2.558691948412636,1.5520055126153347,3.054888764818497,-4.6642331311302465,11.508583345877476,1.7108839305010708,9.0,1.2367521828358763,2.2466326806576564,-4.416383418611014,1.0,0.8888888888888888,1.9874602763934384,1.6184632035936954,-4.753036942036237,0.6688167255950006,15.640091390103604,1.0,0.0,0.2129872562100399,4.309270734732795,23.83615338960854,1.6184632035936954,-3.729272015410401,-1.3938213284801382,-12.61244541811595,2022-01-28,0000093410-22-000006,0.0,-0.4656225568668751,-1.5822825629413853,-4.590321224772962,-4.554974863746553,-4.67886091180937,0,0.9499589280285311,0.839642942243124
erl_a475121a09bb71a5c0b3e59bde57f93f0db5c5686bf629f84fed1cadb34a3e2c,est_7a752ad17591b695eb878878e457460074c2ed08d031bfe79dee144a7a302519,evt_c3146c417daddee25a0a0089baa0276ed48ff20e2780e0316d027e10538a80b3,100,2022-01-28T21:23:53+00:00,2022-01-28,2022-02-11,6.278230541247165,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34599.0,0.0,0.0,-3.516284759200361,-1.493322107418471,2.915449406252657,3.0047298634831687,11.22370797149259,2.558691948412636,1.5520055126153347,3.054888764818497,-4.6642331311302465,11.508583345877476,1.7108839305010708,9.0,1.2367521828358763,2.2466326806576564,-4.416383418611014,1.0,0.8888888888888888,1.9874602763934384,1.6184632035936954,-4.753036942036237,0.6688167255950006,15.640091390103604,1.0,0.0,0.2129872562100399,4.309270734732795,23.83615338960854,1.6184632035936954,-3.729272015410401,-1.3938213284801382,-12.61244541811595,2022-01-27,0000093410-22-000004,0.0,-0.4656225568668751,-2.6629008245443733,-4.696171763108602,-4.554974863746553,-4.689898800716695,0,0.9499589280285311,0.839642942243124
erl_e15f09b1f87f3b3f561b1258a65e2e3eefb0ab984966c1c84dd1bac156314074,est_281733402cdd6f4bf871f15001d6eca14ce11ce21bfdb87fee3762fd707cef42,evt_2d01075ceacafc53216d5fb1435abf6b15daea6a0fc1e266e67a9b5136bd9b9c,287,2022-01-31T13:27:07+00:00,2022-01-28,2022-02-11,-3.818849603128305,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.540049357721786,2.3552991027799175,0.8393024625247492,-1.830412984718044,-11.596030260228806,1.696035635632253,1.4011656465502897,4.149325954994106,-12.065440949041573,5.337808930156074,1.0619392773808416,9.0,0.8946411627552386,2.915449406252657,-3.9463533696205144,0.8888888888888888,0.8888888888888888,2.5846802979774823,1.6184632035936954,2.6454081949665476,-2.076146943727908,-7.649676890608292,1.0,0.0,0.7034392250442112,4.1972453289797595,-0.3017841563627832,0.9675167906853265,2.836610132677575,-3.3579428664550104,-11.294246103866023,2022-01-28,0001193125-22-022446,0.0,1.4400613010662076,-0.5023740864642434,0.18496242920970318,2.607652198506338,2.5419539498504413,0,0.9499589280285311,0.839642942243124
erl_8d10211abeb5a65e5297e393e3876d0aa5744596b48c25024bde399181172224,est_20a108120709988afea8d9aeb0899cc7ab962802afbc624a66197f17f722972d,evt_145bdaa48ffce73ab265126f10d9832b26ae84351e4bf5435d47d37443fffb5e,100,2022-01-31T21:24:34+00:00,2022-01-31,2022-02-14,4.0660902028769375,management_or_board_change,8-K:item:5.02,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5512604068130367,-1.0249458024933822,3.263092873030926,1.837775274349962,11.913083543854142,2.551778281928213,1.5456228532142062,1.9264438772730024,-4.1386847948505885,11.970330638533277,1.0905020712279003,9.0,0.9032947877289255,3.569023972654062,-3.37272867125068,1.0,0.8888888888888888,0.8623547140212255,1.7266998825998,-0.3520343809158888,-0.3059310996231357,15.285812215104823,1.0,0.0,0.9032947877289255,4.354991247526008,24.137932324313983,1.6160890502434144,-0.3520343809158888,-1.0918983744950816,-12.22484878045984,2022-01-31,0000093410-22-000009,0.0,1.0497744395757869,1.4435554399631954,1.6058544341521985,-0.029330152512775376,0.24477349712364904,0,0.9499589280285311,0.839642942243124
erl_4e71d6869438e506e7ac0199e4747de8acb4cff87a77ac1f42c7f9c12434682c,est_fcc1add3497abcaec533eac6811af14cacf286a187ae88e86d73aa85dc38dc5a,evt_625a721adc03eea8f08b5b96c56e22efd05917b548751a77a577e2b6c178d20e,58,2022-01-31T21:42:12+00:00,2022-01-31,2022-02-14,2.7741629740551055,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,16.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518827.0,0.0,0.0,0.5886210247456392,0.5228711455144808,3.569023972654062,-3.694428017952245,3.7086932994660815,0.9446567935390704,1.8706838775367223,2.2756810813831856,-7.867416727934396,8.33528815295117,0.7312190458420473,9.0,0.9032947877289255,3.319699568203416,-3.37272867125068,1.0,0.8888888888888888,0.8654778454253905,1.6160890502434144,-0.3146737629832863,0.24932440445064596,7.081421970716761,1.0,0.0,1.3573463507806194,2.5181160621733367,-6.1572463682927125,2.1771660426983517,-0.7687253260349802,1.050907910480725,9.865939667758795,2022-01-25,0001193125-22-017096,0.0,2.732023782660351,2.226409481516875,4.846873874138696,5.236327153077571,4.768093880141212,0,0.9499589280285311,0.839642942243124
erl_5f8ef3150682f2988b1fbbdbc9fcea26b18a7bcc9d6eed5342e58f56c02ccf18,est_264f6028be75fd0835932ade2b2c6d253f0f71771ac51d4663298cadde860bac,evt_66c4ef4dcf76f162ee178d1ed0a45ca852a79df7c8dc421bb629d762136ba468,58,2022-01-31T21:42:12+00:00,2022-01-31,2022-02-14,2.7741629740551055,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,16.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518827.0,0.0,0.0,0.5886210247456392,0.5228711455144808,3.569023972654062,-3.694428017952245,3.7086932994660815,0.9446567935390704,1.8706838775367223,2.2756810813831856,-7.867416727934396,8.33528815295117,0.7312190458420473,9.0,0.9032947877289255,3.319699568203416,-3.37272867125068,1.0,0.8888888888888888,0.8654778454253905,1.6160890502434144,-0.3146737629832863,0.24932440445064596,7.081421970716761,1.0,0.0,1.3573463507806194,2.5181160621733367,-6.1572463682927125,2.1771660426983517,-0.7687253260349802,1.050907910480725,9.865939667758795,2022-01-25,0001193125-22-017096,0.0,2.732023782660351,2.9871802005182495,5.122178818361189,5.236327153077571,4.726484645623502,0,0.9499589280285311,0.839642942243124
erl_9a42b8a9c44d42c213268b035d23c683b5253eef440ba4c83fbcfb0f6a3bdaa4,est_70c5e2463933fc266903d08c277ba7fa01a79a73c7083ad00318b0a42081d4e1,evt_99cd78bb36c330f66df4dd5bc60efe1bf923fcab13bc1b6c2a10b33797494467,58,2022-01-31T21:42:12+00:00,2022-01-31,2022-02-14,2.7741629740551055,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,16.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518827.0,0.0,0.0,0.5886210247456392,0.5228711455144808,3.569023972654062,-3.694428017952245,3.7086932994660815,0.9446567935390704,1.8706838775367223,2.2756810813831856,-7.867416727934396,8.33528815295117,0.7312190458420473,9.0,0.9032947877289255,3.319699568203416,-3.37272867125068,1.0,0.8888888888888888,0.8654778454253905,1.6160890502434144,-0.3146737629832863,0.24932440445064596,7.081421970716761,1.0,0.0,1.3573463507806194,2.5181160621733367,-6.1572463682927125,2.1771660426983517,-0.7687253260349802,1.050907910480725,9.865939667758795,2022-01-31,0001193125-22-023436,0.0,2.732023782660351,2.226409481516875,4.846873874138696,5.236327153077571,4.768093880141212,0,0.9499589280285311,0.839642942243124
erl_c453c8c7a65afbba78ab74bb459f295f779ff313047e0e21801a1203f9a1a807,est_c594196bfb7f8714f65484bfec59bea6179eceff728f974c34767c1d640d400b,evt_0bbbb4016c88464afab955309f3cd468e254d29345caf8b181d78cf409ba59bd,58,2022-01-31T21:42:12+00:00,2022-01-31,2022-02-14,2.7741629740551055,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,16.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518827.0,0.0,0.0,0.5886210247456392,0.5228711455144808,3.569023972654062,-3.694428017952245,3.7086932994660815,0.9446567935390704,1.8706838775367223,2.2756810813831856,-7.867416727934396,8.33528815295117,0.7312190458420473,9.0,0.9032947877289255,3.319699568203416,-3.37272867125068,1.0,0.8888888888888888,0.8654778454253905,1.6160890502434144,-0.3146737629832863,0.24932440445064596,7.081421970716761,1.0,0.0,1.3573463507806194,2.5181160621733367,-6.1572463682927125,2.1771660426983517,-0.7687253260349802,1.050907910480725,9.865939667758795,2022-01-31,0001193125-22-023436,0.0,2.732023782660351,2.9871802005182495,5.122178818361189,5.236327153077571,4.726484645623502,0,0.9499589280285311,0.839642942243124
erl_c9824981540c1f1906893f82f274bd02eba06059835d3f53fb9cecfed6f80491,est_51544fa53160b541dfbec9d07f85d6939795c86fb9eec5ef02a365a18eac3eb4,evt_daed6bdf75958a5342be5c56ecb358d3dd0a6438b8eb2b35dc3da16160cd1994,58,2022-01-31T21:42:12+00:00,2022-01-31,2022-02-14,2.7741629740551055,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,16.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518827.0,0.0,0.0,0.5886210247456392,0.5228711455144808,3.569023972654062,-3.694428017952245,3.7086932994660815,0.9446567935390704,1.8706838775367223,2.2756810813831856,-7.867416727934396,8.33528815295117,0.7312190458420473,9.0,0.9032947877289255,3.319699568203416,-3.37272867125068,1.0,0.8888888888888888,0.8654778454253905,1.6160890502434144,-0.3146737629832863,0.24932440445064596,7.081421970716761,1.0,0.0,1.3573463507806194,2.5181160621733367,-6.1572463682927125,2.1771660426983517,-0.7687253260349802,1.050907910480725,9.865939667758795,2022-01-31,0001193125-22-023436,0.0,2.732023782660351,1.7083355114548382,4.7434115043305045,5.236327153077571,4.76804055105446,0,0.9499589280285311,0.839642942243124
erl_f2ffe7c329233e6d4ca4988b7eaf6fb53e3f4118f61a8c479329fdbcca4297f8,est_87d1e1bb6a731909daa94ae99684cedf26cff80f831c90197f719f11a3351f88,evt_14b40aa96a95e34e04184b66da32655733830b574400296c1d3752a6635f39ac,58,2022-01-31T21:42:12+00:00,2022-01-31,2022-02-14,2.7741629740551055,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,16.0,1.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518827.0,0.0,0.0,0.5886210247456392,0.5228711455144808,3.569023972654062,-3.694428017952245,3.7086932994660815,0.9446567935390704,1.8706838775367223,2.2756810813831856,-7.867416727934396,8.33528815295117,0.7312190458420473,9.0,0.9032947877289255,3.319699568203416,-3.37272867125068,1.0,0.8888888888888888,0.8654778454253905,1.6160890502434144,-0.3146737629832863,0.24932440445064596,7.081421970716761,1.0,0.0,1.3573463507806194,2.5181160621733367,-6.1572463682927125,2.1771660426983517,-0.7687253260349802,1.050907910480725,9.865939667758795,2022-01-25,0001193125-22-017096,0.0,2.732023782660351,1.7083355114548382,4.7434115043305045,5.236327153077571,4.76804055105446,0,0.9499589280285311,0.839642942243124
erl_a9c7b4b3de684d30112a29e8323e6edddce7902708baee31df9da779db87db91,est_fbf22613f8ec3910ea9ec508203875f2fdef9182739a35d8f5ff9d6b3f91aba7,evt_d2986fe89d039548ed6a8e745fea7960b4874f85cfd9a000b372c3d240cd31cc,266,2022-02-02T21:35:08+00:00,2022-02-02,2022-02-16,-3.218149806737025,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060389370567858,0.5704703560327928,2.6071975664234914,3.715933709548258,0.9878433617712679,0.7548279182702426,0.9994479631606346,1.933212660811444,-0.8777961861782368,9.168463458399945,0.8772791844635506,9.0,0.4599824963715138,5.452787853116092,-2.292148885904155,0.5555555555555556,1.0,0.9991490982846101,1.8384024969735036,0.646056440685272,-2.845590286692601,3.279992247675423,1.0,0.0,1.0270674497725452,5.452787853116092,-5.989279215082533,1.4352065248200505,0.07897148728424064,-2.845590286692601,6.977122576853801,2022-02-02,0000200406-22-000015,0.0,0.5003425966120958,-0.5023740864642434,-0.7547562752444086,0.6269264102634202,0.9056963125318689,0,0.9499589280285311,0.839642942243124
erl_c5eb3f0ed4de6719a0240274d392de9bfae2c1237bacd34a4ad280311695421b,est_654c935301e38a54214c01f1158f962684394cdc6943e2903cc414951e17b00b,evt_bfc962ddc0b8fd5ebf93bb1dbbe2ac93b30098293ec873f19f6dd30590b20c57,131,2022-02-03T21:26:06+00:00,2022-02-03,2022-02-17,-1.2955918340609274,management_or_board_change,8-K:item:5.02,company,sec_edgar,Consumer Staples,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04789088361486504,3.2942043607759652,8.134384359456238,8.067191006207807,-5.1189198890241645,1.0901450057598152,1.8137118076709067,2.3439408189334494,-5.736016563030111,11.2492289433205,0.9217413860187627,9.0,-0.981017467392431,2.3329429816289604,-1.5896566238845944,0.1111111111111111,0.8888888888888888,1.1654928405433571,1.602390367638006,0.933126583777566,5.8014413778272775,-3.52926326513957,1.0,0.0,0.09939337783191338,3.7912261960525218,-2.0358508931473063,1.0524018020632318,-0.14728426144677842,4.343158163403716,-3.0830689958768582,2022-02-03,0001193125-22-027035,0.0,0.8910934271642964,1.4435554399631954,1.447173421740708,1.6160766807018212,1.2657101369858166,0,0.9499589280285311,0.839642942243124
erl_2aa70743de993e725aead81ad979d0c7ae40530b0fbe7cdffc4be4a44f77d4f5,est_55895226b0d0b4944b65a8577d2d5bd05f8ef4c5c95bbb9ca0dda7dca7e017d7,evt_fe85179da2cab1029c5721e5b9038500ccfe81678a43da5ed2d13b4b390b192f,58,2022-02-04T21:41:48+00:00,2022-02-04,2022-02-18,-4.805301892051961,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.984489472240793,2.854708546636875,5.253978424963268,7.479966044777009,0.3116511694428503,1.7177968306874078,1.6421160517056324,4.163211210343108,-3.5942551636282682,13.35994037643422,1.0398016590721282,9.0,-0.2949650230417378,1.3161704134444507,-2.529629896103336,0.4444444444444444,0.6666666666666666,1.364822597818223,1.8131901642180903,4.279454495282531,3.9378080115188174,2.841281065546186,1.0,0.0,2.5958309950033787,4.058384096222478,-7.829873356294648,1.9841540137612657,1.3886584772374144,1.19559432874079,8.141524525737498,2022-02-04,0000070858-22-000055,0.0,3.308800109179976,-0.5023740864642434,2.0537012373234713,6.992245248098971,7.007103810962462,0,0.9499589280285311,0.839642942243124
